foldername,speed,load,10.0,12.5,16.0,20.0,25.0,31.5,40.0,50.0,63.0,80.0,100.0,125.0,160.0,200.0,250.0,315.0,400.0,500.0,630.0,800.0,1000.0,1250.0,1600.0,2000.0,2500.0,3150.0,4000.0,5000.0,6300.0,8000.0
NC_1000_0_signal_data_chunk,1000,0,62.3,60.5,73.3,67.1,64.2,71.2,64.4,75.4,85.6,79.4,81.7,91.9,90.8,93.9,99.8,107.9,114.7,113.1,116.1,109.9,117.3,114.6,114.9,117.3,115.3,101.9,97.9,103.1,106.7,105.9
NC_1000_0_signal_data_chunk,1000,0,68.5,69.3,72.9,68.6,69.5,75.3,70.3,78.1,85.6,85.6,82.4,91.1,92.8,94.9,100.4,108.6,113.3,111.4,112.2,111.3,118.2,115.0,114.7,116.6,116.0,102.3,98.2,103.3,107.0,106.7
NC_1000_0_signal_data_chunk,1000,0,62.4,62.3,72.3,65.9,66.1,73.1,66.0,77.9,85.5,85.8,83.1,91.0,93.0,95.2,100.3,108.7,114.1,111.8,112.7,111.3,118.7,115.6,113.9,116.1,116.7,101.7,98.3,103.7,107.3,106.6
NC_1000_0_signal_data_chunk,1000,0,64.1,59.1,72.3,66.3,64.3,72.3,66.8,77.8,85.4,86.0,84.0,90.5,92.9,95.9,100.2,108.2,114.3,111.5,113.0,110.8,118.2,115.5,114.6,117.4,115.8,102.0,98.4,103.3,107.5,106.7
NC_1000_0_signal_data_chunk,1000,0,64.1,62.9,72.6,65.4,64.8,71.5,66.2,77.8,84.5,85.8,82.1,90.2,92.4,96.1,100.9,108.4,114.2,111.7,112.5,110.5,118.1,115.3,113.7,116.3,116.8,101.7,98.9,103.3,107.4,106.3
NC_1000_0_signal_data_chunk,1000,0,64.4,63.2,72.6,68.2,67.1,71.9,67.5,78.7,84.4,86.2,83.4,89.9,92.4,95.9,100.3,108.2,114.5,112.1,112.2,110.2,118.7,115.8,113.8,116.7,116.5,101.5,98.4,103.6,108.0,106.3
NC_1000_0_signal_data_chunk,1000,0,64.8,63.8,72.6,66.7,67.1,72.9,68.7,78.4,84.7,86.5,84.1,89.4,91.8,95.9,100.0,108.0,114.0,111.4,111.4,110.3,118.5,114.6,113.8,117.2,116.5,101.9,98.5,104.4,108.1,106.9
NC_1000_0_signal_data_chunk,1000,0,65.8,65.7,73.0,66.1,64.9,73.9,66.5,78.5,84.5,86.6,82.7,89.4,91.1,96.0,100.1,108.4,114.6,112.3,112.0,109.7,118.7,115.7,113.7,116.3,115.9,102.1,98.7,103.0,107.3,106.3
NC_1000_0_signal_data_chunk,1000,0,67.3,65.1,72.3,65.8,67.4,71.8,69.7,78.6,84.0,86.2,84.0,89.4,90.9,96.1,100.0,108.8,114.4,112.4,112.5,109.2,119.2,115.5,112.5,116.1,116.7,101.3,98.6,103.4,107.0,106.6
